# Attachments still stranded in the old repo's Git LFS store.
# Their Discord CDN URLs have expired, so GitHub LFS holds the only copy.
# Recover with: node ./bin/discord-history.mjs backfill-lfs (see repo README).
#oid	size	path
f795cf93ee5a7f7ebb06dfc974293202f8c1cf6d1332394344b2c995033ecc12	938952	1002292884726362132/1275520128989266121-Screenshot_20240820-202100.png
0ae0033ba20db8dd4b2d1bfedcd44132eec7cb3dac79b997b956d2da93785f83	925480	1002292884726362132/1279882504337358868-Capture_decran_2024-09-01_a_21.15.49.png
3aca3a2d326dc6979c107da8e7a4fed0568a37d9542306194ee81744248c2fd4	623659	1002292884726362132/1280616048751673466-Capture_decran_2024-09-03_a_21.50.44.png
7599624ce2bb1118316822ab6b5dc1e8cd9a9930b0f13ca72bfe2899f6f416d3	841283	1002292884726362132/1304526571478057020-IMG_20241107_201909090.jpg
0504367d61c9635299b8dd867226d5e133f096a893f67509ef982d9940f4bc64	1005808	1002292884726362132/1328491919508242452-Screenshot_2025-01-14_at_11.32.27_AM.png
ca29566afaa94c462c9c463aad366bf9026a45085aa04ceceb5b9c61f0ba7cf2	693139	1002292884726362132/1367118793951674468-image.png
d5febbda4b541ba9f905e02f6ec941aaba03cad0106cfbda7c67016bc305380b	3030937	1002292884726362132/1367925130675617912-IMG_2771.jpg
bb38840439b8ebf85e4dc1cae72ab1371739e9ef61fd48619a50459963952a86	684166	1002292884726362132/1376994077488447489-PXL_20250527_174229918.jpg
ec9f947ad735d33cac3b194f6ff56495a2aca9168d4de337607bb51513389740	923639	1002292884726362132/1377993374539186348-20250530_151407.jpg
9b4f2d7a16f1b08df1d400c1f6cc6fdfb8df5087d0230d05e655421941a88506	809947	1002292884726362132/1393868385418350592-PXL_20250713_081419468.jpg
957b335ebe4617334e7e22afcce6ba643ef695e2eebda4b1614275d2c48a9741	1395810	1002292884726362132/1402667111242928218-2025-08-06-16-50-07.bag
592bcc8091ca7f4d7b4c23654fe1bc0e4ffec53c1652a52e31f19eb3cd51488c	520045	1002292884726362132/1422144860818898945-rail1.jpg
121c0bdb34a2cd620fe16b4d7d0b371863286267dff935ae45161ab57cc13a88	636592	1002292884726362132/1485931207110819993-Capture_decran_._2026-03-24_a_10.19.18.png
5d2fa85cac6f1cbb7b336cf0882c4544c8ae7eaaebd231eaa396e7b9037477b8	894921	1002292884726362132/1485931207647563818-Capture_decran_._2026-03-24_a_10.19.36.png
9213892b46e76a0b64b8937d20de51240bdf7c691a86a79e8c0e6c531a09c3ae	762068	1002292884726362132/1498025486549516369-20260426_170845.jpg
2425587802e3994a8af27f003b60ee46da3f7bf96f56c87bae81bd9cd9a7bfcc	1009931	1002292884726362132/1498025487052570656-20260426_164432.jpg
47500623657d5ff0b8e6305e8ed38f731aac3e95c6b8070a405fdc16cdf40f32	966470	1002292884726362132/1498025487644233890-20260426_164424.jpg
350bfc62dd2b5b66e42a09df2a8c086155b4006f8cdd2f5c9c853068428fddb7	769279	1002292884726362132/1506583145712189582-lidar-comparison.png
6cb62e3b3b81ef42418c7ab90158708444a9892b52d47935c0e3494f742aacf5	106778	1002292884726362132/1521285761733759097-Screenshot_20260630_014610_Chrome.jpg
4d6b151374c9d0758ab93e1d7e89a08e8a0c8ea9d7d4e3b9348746bd12f0e60d	150550	1002292884726362132/1521593231253573814-image.png
6674074ab46f685b6d17b52e71fbc100c4451f3fd9196223ae06073597d8b5e2	25774	1002292884726362132/1521881805421019287-image.png
197127c5600835e8d1f06cd85197934cea36932fa82b87ba6588b547c0d29e0d	30111	1002292884726362132/1522171290616594472-image.png
4dd69fe2308c9df9ca2a89ddb7d633c53da49fdd3fbd5d904a251a5c8715623e	883897	1002292884726362132/1528477846589145249-image.png
a6aceef5f673cf698db5c68de25b4c8a1aa7f86d8d1c74eb66789ea1707d47fa	20177	1002292884726362132/1530484355460366506-image.png
9c16bc42c12bd1c33edcf565d0cf64ca411528b5cb35ebb067101b509ccf641f	98507	1002292884726362132/1532321038283706449-Screenshot_20260730_110304_Chrome.jpg
11e3defc5835052240d3e109324b5cb10cf9f0e7159121234cbc1a00c5a265fa	356442	1002292884726362132/1535677970331734076-image0.jpg
6b20e6e4b841d17270180fc4120b04ab0bc65b23e13747fa1879b8076ed4e96b	556883	1006183285883416656/1017521487118356621-unknown.png
dabd2c7bfed0caca1bbf06edac130fb1c6e4c6f8f61c91b9b5f47a824a2d9829	569756	1006183285883416656/1017534585078292593-rn_image_picker_lib_temp_562debfa-b4e0-4619-a3cb-33e7dd11651b.jpg
331341c8abe613a7d89283a63d586eaaf8f55aeedfe86d66bf94c9f0cd8eb256	3625602	1006183285883416656/1022890655963414588-rn_image_picker_lib_temp_aa020e73-68e5-4fa0-8562-d3f969613709.jpg
d706a29845b71fb444e148be7f001ec49e4916f0cc0df73afd49590995ba9b94	934962	1006183285883416656/1023296133218439188-BuildManual.pdf
6a6d20c164932de7c4986b4ccb78c9d33f494b95a21f6db5d907af50f208ae4e	507982	1006183285883416656/1023298075181195354-rn_image_picker_lib_temp_f675d53a-960e-4e39-b714-e382229f0480.jpg
21a2ed219410a33c49888f17f8ee721cda012d21f60914cf3b22dd4f20991897	575412	1006183285883416656/1035425946825662484-rn_image_picker_lib_temp_6af64311-dfa9-4464-80a1-46bb454c1a72.jpg
59f39b19808ac08dc82e25f7a757170384df9f68b7a7ff136417585908db4f37	947870	1006183285883416656/1072101275795214388-image.png
db63d949e5da152160a3f5dbc1026db2e3eb45e1b218c05f232be17e62584c86	885267	1006183285883416656/1074363452644139128-IMG_20230212_171344.jpg
732f3cc29f41b670421a467e65d2f94d35b0e1631a2a619d319e6dac0d369eb8	678722	1006183285883416656/1076934873324986518-PXL_20230219_183411590.jpg
ae9038121f4df0be7c01f3f14845669c2cbe398d8ec236c0069583694c98ab6f	574058	1006183285883416656/1078088551624884234-SMA20connections.png
62aa562c70c7187d0c4b85a33f098f7e75220646873e6861d8bdd68953b728d8	697838	1006183285883416656/1094380006098096148-Screenshot_20230408_175501_Google.jpg
e0007753577f135ced99c3cf75974f4fdcac338e0ccedf080c74c37be0f965df	534906	1006183285883416656/1108137110004834354-image.png
8addd55802a6f6647864d3f63d68b64f8973635842ec86da186becff7d0f633c	711764	1006183285883416656/1108485312633643059-image.png
e4e44df19f2b2fa3bcefcdf11ea8080b179b6507d78154c4ead23870c3a13a04	723110	1006183285883416656/1110128862274277386-image.png
af059e4b02f1705d61af667bd5788ca160649d8f5145cedec537b575434df484	879792	1006183285883416656/1110138936120070144-image.png
4823f8cff7d082bb4b87c504d77318bb34e60b96d623f5f71425bc6fecb0d8b2	867854	1006183285883416656/1112056990953394248-rn_image_picker_lib_temp_427ed249-6a80-48c6-90c9-e4ccfd42cef8.jpg
6bde11d9153a62d17da1b4e9086b78e75596e95f6df11ba16c5b2b48807d363f	705113	1006183285883416656/1112057101980807169-rn_image_picker_lib_temp_fc262822-cd50-4b7b-8b54-f45f33be0e8e.jpg
4766b5f589101009aa0b23a35f6c15229a3cb04212db2fc1a5d220886e8cd8f3	1001487	1006183285883416656/1140917555884732466-AIL4fc-6TqMA6ix602aGGKAg7Xp-jAF7bQyfzphNjePP_Zj2IKFj0g1Rzap3lffCXc9z8EBuQwDMLnfqCkbYt-46a3602fb8.png
f95cae6e3b31b13a4ddda4cc07d2cd8fab7838062dcb8c54c4fe193b778878ab	719465	1006183285883416656/1140930182950178816-WhatsApp_Image_2023-08-15_at_11.47.09.jpeg
02ab898d47ebe658c753bcb292c3f0e05661f746f9634a42adc99beec0a4fdec	685488	1006183285883416656/1146447319013793792-image.png
6e96b9faaab6c1d0836f35144278ed35f722a2cf0628414fd4b5309fa8e5166e	643359	1006183285883416656/1154875855286313105-image.png
d05e1d84cd9d39a3c32c11bab36dd8dad05cfac9e8280cc1326960dacaa47efb	939699	1006183285883416656/1157046598979813457-image.png
077f762d2b7e6e4b005ba0685435a3a9a95c0a74a28dcf6a5943aed5c24ba1f3	21137	1079054431758332027/1079066312657088585-map.bag
17d00351d6f5462f40e41fc4f1df61731e93d84fa7e0a528e42c5bda48ae4f0d	16445	1079054431758332027/1092074613573435462-map.bag
521fc742a45db54e71ff442979a55ba25604d0c736e85b9c01584f25ed3c2ffb	778930	1079054431758332027/1092082755275333672-image.png
df6953683eaa8a51c7c938a5e3cc1f6926791e875f8360de860c7fb5fbc9e735	593264	1079054431758332027/1094637769936093277-Screen_Shot_2023-04-09_at_16.57.30.png
f7d1a3bf6286fed5d95f9a2daf83261eaea17e29a0e5d29c173a6260dadc329b	501231	1079054431758332027/1095052043565142046-image.png
28c122ccb4a2c21b85db9c6635ec0b9a5f552fe972ac6e1eca8235cbc3691530	536141	1079054431758332027/1105560178432151603-Screen_Shot_2023-05-09_at_20.00.30.png
5c1e6651db0e2d7957505f2c07de3caba4c421a53a45e4fda1ddf5d34fb7834a	665656	1079054431758332027/1105560178826420234-Screen_Shot_2023-05-09_at_20.02.52.png
3c91e7c03d31ba50e70938c53344bc1a162e4cf5f7304f6981ea8f169fb29e25	799391	1079054431758332027/1108870786816675971-image.png
14c4c9bc1c603d0400a03fe941b8811bf22ab7247bb1fb407dda1f3731e909b8	617505	1079054431758332027/1110285592434069524-20230522_211813.jpg
b3c23dd33744c58b135982da4cce76367c5dd37fac6c652db55398e4c6ca39b3	834835	1079054431758332027/1117424769390874674-20230611_100123.jpg
88919394c8b82261c86bd9352bdd752e60fc44756b50ccda9ef314b91c916ea6	829497	1079054431758332027/1117424769822883870-20230611_100113.jpg
f1bdb154787f98d64c438a3f11f8e5e4b558c0b212a5984fb6c4965db4debcb9	529354	1079054431758332027/1121085948969623662-Screen_Shot_2023-06-21_at_16.32.39.png
3187845ab594cc8ccde70c85a0bfeb0095385319f777783a37fbaa279784d867	525627	1079054431758332027/1232590188237164584-grafik.png
3a1807d6acdc787b8f84c2771bca3db9e3db615ea0504af91c236b9f0367a404	789605	1079054431758332027/1236237078254321725-2024-05-04-07-32-39.bag
79e65732e608de70f75430d2f68753d0eedd01e1d09e666d76120fde15f614b7	593043	1079054431758332027/1239133521927344219-image.png
2286b2a4b8e7166a56d0acfcbb745556bbcc737803e1e1a90ac6b6916c86df61	917928	1079054431758332027/1240249944502435911-image.png
35d7ea2135b15efbcff7c7383b83901c7055b7dfc267d80e398c8b1cc4dc9fc1	655777	1079054431758332027/1240316680404733962-Screenshot_2024-05-15_at_15.52.58.png
64a2a15f70640759eec29ba495b363bb900e08c4fb59069383d594354b58151c	661464	1079054431758332027/1241163574697656360-IMG_20240518_005948_414.jpg
8cf08685d0a8f72acf91f17120d3d723ec352a33eb929c583844da16646047da	42311	1079054431758332027/1243227079454232678-map.bag
6812c16e334c1b9c9fb2c6aece6a68201a20c38c9f398dfd87933a3db0abffac	782244	1079054431758332027/1245358769001595032-image.png
5ffcb19aa3b5fb38399fb6d324179b0cba370079eb2af22b1b9054acf93a42a1	22329	1079054431758332027/1245777377439645727-map.bag
f18779fcf80e333da47aba361525744559517103be8a0a7ce8c21fed208754c9	751420	1079054431758332027/1245950022743494667-image.png
9b363786d0fb965c7c3fc7d95689b20bbd57049dca2d98553f4dccc6b1077925	697655	1079054431758332027/1246139502414532710-Screenshot_20240531-1428452.png
00f4e841e076181498d72cf1066eacd9a395b6308159460739eea980aa418e1a	532997	1079054431758332027/1255990652408434789-IMG_20240604_211118.jpg
65b74049bcbb3fec50e6b3c01dc756df1eb03f64b6b2177a360665be8d1cd502	745460	1079054431758332027/1259865146386415687-IMG_0979.jpg
13d7add3304da42c31e8e0a3aa028ae4b776f22270d9506d9ff42f65ac790d77	9855	1079054431758332027/1259893585915023502-map.bag
a9141a58e1184d97c712de43505e633fe964cca0d6e4506f61890bb013faa752	871163	1079054431758332027/1267212921881231455-Screenshot_20240728-220952.png
258a28a0a14e44d5211ecdd73e6c295643fd3f0fcc8fde305ff495f4f6b5566c	529502	1079054431758332027/1272871158974255144-image.png
0200b5b5d2a0939a02f8c44420d3ac94f3886202abda23c07bf8d948fbd9cd96	24911	1079054431758332027/1272943844299640832-map.bag
93221fe9a61626360db6a0d0f09268589ca8c7ca075d35344c91aae9c07f3398	798519	1079054431758332027/1285223199776182393-IMG_4862.jpg
f93427b4ec1150ab318b5126f30fc1ca4ce3c121893d421834174cb40b666b6a	690911	1079054431758332027/1367490803483541574-image.png
d41a36b7279cf55f194f5d9c9a80fc3e2cbe735bcfc333f28dec3206a70298a0	705072	1079054431758332027/1388445555700793414-IMG_6456.jpg
8f87e8c05054f24da9c241df7da337d79cce41b893586028432118552894cb33	1045326	1079054431758332027/1392806945039187998-blender_3WJFs52be9.png
cf45db099c739298a828bf12a9c1c22ba14b66f95834167a71ae8505ff161cb4	753066	1092896540907032696/1101399008733302875-IMG_6826.jpg
8d399d2323a3dd97933085ca87e0217044545bf7ad3904703ee6136051fc8023	856406	1092896540907032696/1108380914767118397-2023-05-17-15-09-43-972.jpg
9f0f3daefdb83c9172b868ee6d599814afc76288ccbd6da6e452d2921ce9fac7	864915	1092896540907032696/1112021599663702056-20230527_161520.jpg
ba62d42eb2e953c64993178904b0bf016530eaa679bf3fe84226a930b2c0a015	672586	1092896540907032696/1112021599986659490-20230527_161529.jpg
beb9ad06242e690a33bba9196b5e76d0ce7ef58729a543eef7e461280015d397	682821	1092896540907032696/1112021600259293225-20230527_161536.jpg
64156b69d72e1c49ebd62684546335bb44ef64b4818611c22803f94991a22ad9	640167	1092896540907032696/1112021600619999242-20230527_161538.jpg
b0b0c1ec9ece9b67bf4ad53de96b40176c1285850be38049acd67865450983a0	833869	1092896540907032696/1122962467199402065-PXL_20230626_184851646.jpg
13005654d062926ad5d5778b9e7df69fa44cf82d528d3156a59221269efd504d	683304	1092896540907032696/1122962467534942319-PXL_20230626_184748320.jpg
88c61560ded53766b33a289dce2662c130d2d8993fd72014b5c7cb1d4c9cb48a	783521	1092896540907032696/1133108585279271022-image.png
5e31435187f1fa32beaa84fddedfc98cdbbcd7cd7f8c2e35aa77c006b0dda77c	935071	1092896540907032696/1226512754182197334-PXL_20240407_142513058.jpg
930342881e34f9afcff8b36c8497a307c0117ed13677556a5993e1a1242d68fe	596791	1092896540907032696/1226516876398428262-Screenshot_20240407-145816.png
e1c44080ed0b3b29b858a6868dc76786a848699e0a77e2be3d498ab5f6a39898	831386	1092896540907032696/1226517925754703952-PXL_20240407_150401187.jpg
190085b693aefd38e70c7e4e67e21e311862bf0a97615e9b7c16eca7b18adaae	948161	1092896540907032696/1233695914036690995-image.png
b9d699ad9fc6bde88c627e3c7c00f56bb57f2b5b54db3f851f0f6d57f593ce14	556355	1092896540907032696/1241829047718248589-image.png
97d56da07c780aa60dddac94dd66b87f140e1d7eae49c8991c58458befb8e1d9	650130	1092896540907032696/1286696451417706657-PXL_20240920_143150866.jpg
5a1557b6048d999ae4f4f25fd29b868c8d3b72f96c47d330bc96534b1e3a0064	625137	1092896540907032696/1299484976852635669-PXL_20241025_211444379.jpg
31d51e46cb5f20fbbecaff0230ad4ab4d74ade4e035b0e009240ce352e9d9873	663118	1092896540907032696/1300574168999399475-PXL_20241028_213701568.jpg
fb23be2ead645f6ddea01da3238b32cd54fc8b25c61869c073bb19a5845af69c	675240	1092896540907032696/1301474328570888274-PXL_20241028_204608215.jpg
b09c20beca37639ba5e9b72ad693718ebcae95ad16649e346e032eb23f0ce3d1	728908	1092896540907032696/1301479172597747712-PXL_20241031_093248479.jpg
0b204bae14022723b5eec397c9a38d2aa0256e252d38939cef4104f1672b7a46	722643	1092896540907032696/1303031893544931338-PXL_20241104_162312670.jpg
672c7f139799440d787c78cd47017967062748b66dba8705d6a09383acf28123	823978	1092896540907032696/1303101516164497469-PXL_20241104_205951605.jpg
ae1dad11b71452d552206a4431c9d733ef946e42c2d68bdb6b021a457fbbb959	502949	1092896540907032696/1303120296710111412-PXL_20241104_205806117.jpg
1095b676a41189572aa54679dea79f62535b49a53b12daf1e801ff9c9d29cf75	500449	1092896540907032696/1303120298152956025-PXL_20241104_205809396.jpg
0624e372c5bd47f91d733d0b02f6c20f4d34688084c2f979414b7c3a1932e41b	606392	1092896540907032696/1303120298891018280-PXL_20241104_210050215.jpg
5c31b1ea9b1a9354a486bf88d6304bf0bc8b05b128d9aa3242021bef46c620e1	626348	1092896540907032696/1303120299637739551-PXL_20241104_210054891.jpg
232ab0e18076fdba5b3e2172548a5532b657c3d994bd55f3668b6c91a1f5890d	580577	1092896540907032696/1303120300371869756-PXL_20241104_210059930.jpg
47dd22bccc392be7c76309f36c5a81d3903017175f6af1b4ec788dff5ebfb1f1	517301	1092896540907032696/1303120300862607380-PXL_20241104_210106996.MP.jpg
8e5a6a0f407ee616ffed8fe0961f9e175f88c2da3339d1eb1ec25c67adf14e41	527417	1092896540907032696/1304025652403376228-PXL_20241107_100625744.jpg
2a03382323bc7a86f7abc1a3926781abbc025320d36367b887002a8328a42bec	606684	1092896540907032696/1305299305434972200-extboard.jpg
7c04cfb6a9a4f4fbfe61bf3b199ab99a3678493bba3a300a58a416a06460d521	543368	1092896540907032696/1306399245158322246-image.png
9d87082963c7b0c1dfdbc6e04621d4d71bf59547bb5efc7e9b7aa6c21787a783	793316	1092896540907032696/1306625194106032138-1690819840507-png.png
3b71a28f2223467aa76292d5b2ae92d727712d949a2c79f299a641bcbc13db89	566108	1092896540907032696/1306745586170724382-PXL_20241114_221614241.jpg
c9749cc0b7263ef655874c64325cf5fed955fd9af3451b7cd8c9a5a23d47e860	582446	1092896540907032696/1306745743645605961-PXL_20241114_221554013.MP.jpg
430f42ae897b71c80e5c623907c06b38911e554efd826c88b5f37cea813cef32	785265	1092896540907032696/1308168027304493066-PXL_20241118_203122994.jpg
9ef8b3b0cc8a3fa2f908591868f88f8a078305045993b3490729b7e773acdb11	1013302	1092896540907032696/1308193609400455198-PXL_20241118_221353476.jpg
efdd56754fe7d99505fcfccecaa063ba2c5c2a4c055bdba67555cef6e85de63f	971207	1092896540907032696/1308194100679544862-PXL_20241118_221535890.jpg
96888161be32a0c920c4f9fe9d49fedcd570b0fa9fbec934870e4e27f451f5c6	787345	1092896540907032696/1308195518626795550-PXL_20241118_221709975.jpg
02b08b3f4d01f046a59823d15087c1219032069d0f636bb13e00b0a6a8a33b92	546939	1092896540907032696/1308876821529497691-PXL_20241120_192624613.jpg
d6d9450ded2ab4e19976619944bef312a889ffb160616f55fb935bf00b259662	639558	1092896540907032696/1308876822066233444-PXL_20241120_192634004.jpg
8fa86158fc7497e9e3daddbaef182f9021b67e76a99b3872edeedec2871f1b7b	502965	1092896540907032696/1309105209372573757-PXL_20241121_103631326.jpg
969d2e4ef844f872cc64bcecb3cefb0d1cecb14ed2d525a56952443d5fe386e1	713271	1092896540907032696/1309147534085591072-PXL_20241121_132442404.jpg
cda65aa3d645aa0ea06e3e96d1f1a5ee978088153263797dc6b79f92081aefa2	501884	1092896540907032696/1327188075322937354-PXL_20250110_081027964.MP.jpg
bda3d90fbba6dee310f6d5ab135e8fbc9cf675aec81ca4720dec85179cf60bb2	706193	1092896540907032696/1329810030404436048-IMG_9540.jpg
63d5592e913807199d1bbd25f547f5cd9c090dff4419c05106ca1a0a9ae9cf0f	769275	1092896540907032696/1331244996745236520-PXL_20250121_125153648.jpg
d7612c70934a3deeae06fcff5cb02f247f89ec606471ed0aa7c5e013364eee76	694043	1092896540907032696/1331749930846650388-A3002FCM4_LITE.png
755834507824e4d09634b11b03bd83da10477f77a3abba27c29647b831520f2f	880074	1092896540907032696/1347219176326037534-PXL_20250306_144439257.MP.jpg
1e7df8fd56f83c72087228e4667e256984ab1e50b1274cf012f08cdb810c3b31	949056	1092896540907032696/1347219177018101872-PXL_20250306_144513494.jpg
9a21ff36056d9a9fee66b90361ce3fd94e870d0db58b7494db0584a4990e2492	513286	1092896540907032696/1362427617629831289-IMG-20250415-WA0014.jpg
5bfc9893a80c105d3a1e477de1d1acd8dcbd02031563feceabafca2bf52c2702	880062	1092896540907032696/1386478546951737404-PXL_20250622_204910802.jpg
6a97821a985d75b71fe4521712c69dce551e24bc2ff9fd942176746112986d83	617839	1092896540907032696/1386813950024224870-PXL_20250623_210242225.jpg
